uid,asd_project34_video_id,user_name,duration,class_name,probability,fps,date_time
4299,7,Person47.0,7.31,Normal,0.9997857,30,6-29-23 18:39
4300,7,Person47.0,7.34,Finger Biting,0.68,30,6-29-23 18:39
4301,7,Person47.0,7.37,Finger Biting,0.8514871,30,6-29-23 18:39
4302,7,Person47.0,7.41,Finger Biting,0.98155826,30,6-29-23 18:39
4303,7,Person47.0,7.44,Finger Biting,0.9801703,30,6-29-23 18:39
4304,7,Person47.0,7.47,Finger Biting,0.8337796,30,6-29-23 18:39
4305,7,Person47.0,7.51,Finger Biting,0.86638105,30,6-29-23 18:39
4306,7,Person47.0,7.54,Weird Laugh,0.68,30,6-29-23 18:39
4307,7,Person47.0,7.57,Weird Laugh,0.80973995,30,6-29-23 18:39
4308,7,Person47.0,7.61,Finger Biting,0.997013,30,6-29-23 18:39
4309,7,Person47.0,7.64,Finger Biting,0.99648005,30,6-29-23 18:39
4310,7,Person47.0,7.67,Finger Biting,0.9997645,30,6-29-23 18:39
4311,7,Person47.0,7.71,Finger Biting,0.98072207,30,6-29-23 18:39
4312,7,Person47.0,7.74,Finger Biting,0.9997085,30,6-29-23 18:39
4313,7,Person47.0,7.77,Finger Biting,0.99960953,30,6-29-23 18:39
4314,7,Person47.0,7.81,Finger Biting,0.9970811,30,6-29-23 18:39
4315,7,Person47.0,7.84,Finger Biting,0.9997638,30,6-29-23 18:39
4316,7,Person47.0,7.87,Finger Biting,0.99998045,30,6-29-23 18:39
4317,7,Person47.0,7.91,Finger Biting,0.9999325,30,6-29-23 18:39
4318,7,Person47.0,7.94,Finger Biting,0.9070053,30,6-29-23 18:39
4319,7,Person47.0,7.97,Finger Biting,0.72522277,30,6-29-23 18:39
4320,7,Person47.0,8.01,Awkward Posture,0.9589853,30,6-29-23 18:39
4321,7,Person47.0,8.04,Awkward Posture,0.97992367,30,6-29-23 18:39
4322,7,Person47.0,8.07,Awkward Posture,0.9776448,30,6-29-23 18:39
4323,7,Person47.0,8.11,Awkward Posture,0.68,30,6-29-23 18:39
4324,7,Person47.0,8.14,Weird Laugh,0.68,30,6-29-23 18:39
4325,7,Person47.0,8.17,Weird Laugh,0.68,30,6-29-23 18:39
4326,7,Person47.0,8.21,Weird Laugh,0.68,30,6-29-23 18:39
4327,7,Person47.0,8.24,Weird Laugh,0.68,30,6-29-23 18:39
4328,7,Person47.0,8.27,Weird Laugh,0.8211172,30,6-29-23 18:39
4329,7,Person47.0,8.31,Finger Biting,0.99172735,30,6-29-23 18:39
4330,7,Person47.0,8.34,Weird Laugh,0.8418367,30,6-29-23 18:39
4331,7,Person47.0,8.38,Finger Biting,0.68,30,6-29-23 18:39
4332,7,Person47.0,8.41,Finger Biting,0.8264824,30,6-29-23 18:39
4333,7,Person47.0,8.44,Weird Laugh,0.68,30,6-29-23 18:39
4334,7,Person50.0,8.48,Weird Laugh,0.99221605,30,6-29-23 18:39
4335,7,Person47.0,8.48,Avoid Eye Contact,0.68,30,6-29-23 18:39
4336,7,Person50.0,8.51,Weird Laugh,0.99996924,30,6-29-23 18:39
4337,7,Person47.0,8.51,Finger Biting,0.85222703,30,6-29-23 18:39
4338,7,Person50.0,8.54,Weird Laugh,0.9999349,30,6-29-23 18:39
4339,7,Person47.0,8.54,Weird Laugh,0.68,30,6-29-23 18:39
4340,7,Person50.0,8.58,Weird Laugh,0.9999987,30,6-29-23 18:39
4341,7,Person47.0,8.58,Finger Biting,0.68,30,6-29-23 18:39
4342,7,Person50.0,8.61,Weird Laugh,0.9999943,30,6-29-23 18:39
4343,7,Person47.0,8.61,Weird Laugh,0.8176894,30,6-29-23 18:39
4344,7,Person50.0,8.64,Weird Laugh,0.9999993,30,6-29-23 18:39
4345,7,Person47.0,8.64,Weird Laugh,0.68,30,6-29-23 18:39
4346,7,Person50.0,8.68,Weird Laugh,0.99998915,30,6-29-23 18:39
4347,7,Person47.0,8.68,Weird Laugh,0.9694471,30,6-29-23 18:39
4348,7,Person50.0,8.71,Weird Laugh,0.99994373,30,6-29-23 18:39
4349,7,Person47.0,8.71,Finger Biting,0.8356414,30,6-29-23 18:39
4350,7,Person50.0,8.74,Weird Laugh,0.99999714,30,6-29-23 18:39
4351,7,Person47.0,8.74,Weird Laugh,0.68,30,6-29-23 18:39
4352,7,Person50.0,8.78,Weird Laugh,0.9999925,30,6-29-23 18:39
4353,7,Person47.0,8.78,Weird Laugh,0.8583342,30,6-29-23 18:39
4354,7,Person50.0,8.81,Weird Laugh,0.999877,30,6-29-23 18:39
4355,7,Person47.0,8.81,Finger Biting,0.78041846,30,6-29-23 18:39
4356,7,Person50.0,8.84,Weird Laugh,0.99966085,30,6-29-23 18:39
4357,7,Person47.0,8.84,Finger Biting,0.865954,30,6-29-23 18:39
4358,7,Person47.0,8.88,Finger Biting,0.96096486,30,6-29-23 18:39
4359,7,Person47.0,8.91,Finger Biting,0.7192117,30,6-29-23 18:39
4360,7,Person47.0,8.94,Avoid Eye Contact,0.68,30,6-29-23 18:39
4361,7,Person47.0,8.98,Finger Flicking,0.6896047,30,6-29-23 18:39
4362,7,Person47.0,9.01,Avoid Eye Contact,0.69233185,30,6-29-23 18:39
4363,7,Person47.0,9.04,Avoid Eye Contact,0.82635456,30,6-29-23 18:39
4364,7,Person47.0,9.08,Avoid Eye Contact,0.71469027,30,6-29-23 18:39
4365,7,Person47.0,9.11,Finger Biting,0.96780485,30,6-29-23 18:39
4366,7,Person47.0,9.14,Covering Ears,0.68,30,6-29-23 18:39
4367,7,Person47.0,9.18,Avoid Eye Contact,0.92004645,30,6-29-23 18:39
4368,7,Person47.0,9.21,Avoid Eye Contact,0.9987042,30,6-29-23 18:39
4369,7,Person47.0,9.24,Avoid Eye Contact,0.99999285,30,6-29-23 18:39
4370,7,Person47.0,9.28,Avoid Eye Contact,0.99760455,30,6-29-23 18:39
4371,7,Person47.0,9.31,Avoid Eye Contact,0.7610035,30,6-29-23 18:39
4372,7,Person47.0,9.34,Avoid Eye Contact,0.68,30,6-29-23 18:39
4373,7,Person47.0,9.38,Finger Flicking,0.99627435,30,6-29-23 18:39
4374,7,Person47.0,9.41,Finger Flicking,0.895286,30,6-29-23 18:39
4375,7,Person47.0,9.44,Normal,0.9841928,30,6-29-23 18:39
4376,7,Person47.0,9.48,Normal,0.9770945,30,6-29-23 18:39
4377,7,Person47.0,9.51,Normal,0.99681634,30,6-29-23 18:39
4378,7,Person47.0,9.54,Normal,0.999954,30,6-29-23 18:39
4379,7,Person47.0,9.58,Normal,0.9995901,30,6-29-23 18:39
4380,7,Person47.0,9.61,Normal,0.9990866,30,6-29-23 18:39
4381,7,Person47.0,9.64,Normal,0.9932673,30,6-29-23 18:39
4382,7,Person47.0,9.68,Normal,0.9958198,30,6-29-23 18:39
4383,7,Person47.0,9.71,Normal,0.99564856,30,6-29-23 18:39
4384,7,Person47.0,9.74,Normal,0.99969137,30,6-29-23 18:39
4385,7,Person47.0,9.78,Normal,0.9980159,30,6-29-23 18:39
4386,7,Person47.0,9.81,Weird Laugh,0.74976224,30,6-29-23 18:39
4387,7,Person47.0,9.84,Weird Laugh,0.72282815,30,6-29-23 18:39
4388,7,Person47.0,9.88,Avoid Eye Contact,0.9399562,30,6-29-23 18:39
4389,7,Person47.0,9.91,Avoid Eye Contact,0.7078601,30,6-29-23 18:39
4390,7,Person47.0,9.94,Avoid Eye Contact,0.9902812,30,6-29-23 18:39
4391,7,Person47.0,9.98,Avoid Eye Contact,0.9999739,30,6-29-23 18:39
4392,7,Person47.0,10.01,Avoid Eye Contact,0.999997,30,6-29-23 18:39
4393,7,Person47.0,10.04,Avoid Eye Contact,0.99999976,30,6-29-23 18:39
4394,7,Person47.0,10.08,Avoid Eye Contact,0.9962859,30,6-29-23 18:39
4395,7,Person47.0,10.11,Avoid Eye Contact,0.9244553,30,6-29-23 18:39
4396,7,Person47.0,10.14,Avoid Eye Contact,0.74925154,30,6-29-23 18:39
4397,7,Person47.0,10.18,Avoid Eye Contact,0.68,30,6-29-23 18:39
4398,7,Person47.0,10.21,Normal,0.68,30,6-29-23 18:39
4399,7,Person47.0,10.24,Avoid Eye Contact,0.9991448,30,6-29-23 18:39
4400,7,Person47.0,10.28,Avoid Eye Contact,0.827583,30,6-29-23 18:39
4401,7,Person47.0,10.31,Avoid Eye Contact,0.9954358,30,6-29-23 18:39
4402,7,Person47.0,10.34,Avoid Eye Contact,0.9934458,30,6-29-23 18:39
4403,7,Person47.0,10.38,Avoid Eye Contact,0.9652623,30,6-29-23 18:39
4404,7,Person47.0,10.41,Avoid Eye Contact,0.96208614,30,6-29-23 18:39
4405,7,Person47.0,10.44,Normal,0.89552623,30,6-29-23 18:39
4406,7,Person47.0,10.48,Avoid Eye Contact,0.82096916,30,6-29-23 18:39
4407,7,Person47.0,10.51,Avoid Eye Contact,0.8921681,30,6-29-23 18:39
4408,7,Person47.0,10.54,Avoid Eye Contact,0.9990934,30,6-29-23 18:39
4409,7,Person47.0,10.58,Normal,0.68,30,6-29-23 18:39
4410,7,Person47.0,10.61,Normal,0.68,30,6-29-23 18:39
4411,7,Person47.0,10.64,Finger Flicking,0.84213483,30,6-29-23 18:39
4412,7,Person47.0,10.68,Normal,0.71862835,30,6-29-23 18:39
4413,7,Person47.0,10.71,Normal,0.96110666,30,6-29-23 18:39
4414,7,Person47.0,10.74,Avoid Eye Contact,0.86381245,30,6-29-23 18:39
4415,7,Person47.0,10.78,Avoid Eye Contact,0.7891923,30,6-29-23 18:39
4416,7,Person47.0,10.81,Avoid Eye Contact,0.99772817,30,6-29-23 18:39
4417,7,Person47.0,10.84,Avoid Eye Contact,0.93841594,30,6-29-23 18:39
4418,7,Person47.0,10.88,Avoid Eye Contact,0.8266418,30,6-29-23 18:39
4419,7,Person47.0,10.91,Normal,0.730784,30,6-29-23 18:39
4420,7,Person47.0,10.94,Avoid Eye Contact,0.914291,30,6-29-23 18:39
4421,7,Person47.0,10.98,Normal,0.68,30,6-29-23 18:39
4422,7,Person47.0,11.01,Avoid Eye Contact,0.9777834,30,6-29-23 18:39
4423,7,Person47.0,11.04,Avoid Eye Contact,0.68,30,6-29-23 18:39
4424,7,Person47.0,11.08,Normal,0.94786614,30,6-29-23 18:39
4425,7,Person47.0,11.11,Normal,0.9537041,30,6-29-23 18:39
4426,7,Person47.0,11.14,Normal,0.97198516,30,6-29-23 18:39
4427,7,Person47.0,11.18,Normal,0.98674184,30,6-29-23 18:39
4428,7,Person47.0,11.21,Normal,0.68,30,6-29-23 18:39
4429,7,Person47.0,11.24,Normal,0.8849973,30,6-29-23 18:39
4430,7,Person47.0,11.28,Normal,0.9883018,30,6-29-23 18:39
5952,14,Person79.0,0.03,Head Banging,0.9973405,30,6-29-23 18:59
5953,14,Person78.0,0.03,Clapping,0.9962335,30,6-29-23 18:59
5954,14,Person78.0,0.07,Hand Flapping,0.98520434,30,6-29-23 18:59
5955,14,Person80.0,0.1,Hand Flapping,0.9359565,30,6-29-23 18:59
5956,14,Person78.0,0.1,Hand Flapping,1.0,30,6-29-23 18:59
5957,14,Person78.0,0.13,Hand Flapping,1.0,30,6-29-23 18:59
5958,14,Person78.0,0.17,Hand Flapping,1.0,30,6-29-23 19:00
5959,14,Person78.0,0.2,Hand Flapping,0.9999968,30,6-29-23 19:00
5960,14,Person78.0,0.23,Hand Flapping,1.0,30,6-29-23 19:00
5961,14,Person78.0,0.27,Hand Flapping,1.0,30,6-29-23 19:00
5962,14,Person80.0,0.3,Toe Walking,0.68,30,6-29-23 19:00
5963,14,Person78.0,0.3,Hand Flapping,1.0,30,6-29-23 19:00
5964,14,Person78.0,0.33,Hand Flapping,1.0,30,6-29-23 19:00
5965,14,Person78.0,0.37,Hand Flapping,1.0,30,6-29-23 19:00
5966,14,Person78.0,0.4,Hand Flapping,1.0,30,6-29-23 19:00
5967,14,Person78.0,0.43,Hand Flapping,1.0,30,6-29-23 19:00
5968,14,Person78.0,0.47,Hand Flapping,1.0,30,6-29-23 19:00
5969,14,Person78.0,0.5,Hand Flapping,1.0,30,6-29-23 19:00
5970,14,Person78.0,0.53,Hand Flapping,1.0,30,6-29-23 19:00
5971,14,Person78.0,0.57,Hand Flapping,1.0,30,6-29-23 19:00
5972,14,Person78.0,0.6,Hand Flapping,1.0,30,6-29-23 19:00
5973,14,Person78.0,0.63,Hand Flapping,1.0,30,6-29-23 19:00
5974,14,Person78.0,0.67,Hand Flapping,1.0,30,6-29-23 19:00
5975,14,Person78.0,0.7,Hand Flapping,1.0,30,6-29-23 19:00
5976,14,Person78.0,0.73,Hand Flapping,1.0,30,6-29-23 19:00
5977,14,Person78.0,0.77,Hand Flapping,1.0,30,6-29-23 19:00
5978,14,Person78.0,0.8,Hand Flapping,1.0,30,6-29-23 19:00
5979,14,Person78.0,0.83,Hand Flapping,0.99999905,30,6-29-23 19:00
5980,14,Person78.0,0.87,Hand Flapping,0.9999995,30,6-29-23 19:00
5981,14,Person78.0,0.9,Hand Flapping,1.0,30,6-29-23 19:00
5982,14,Person78.0,0.93,Hand Flapping,1.0,30,6-29-23 19:00
5983,14,Person78.0,0.97,Hand Flapping,1.0,30,6-29-23 19:00
5984,14,Person78.0,1.0,Hand Flapping,0.9999589,30,6-29-23 19:00
5985,14,Person78.0,1.03,Hand Flapping,0.9972882,30,6-29-23 19:00
5986,14,Person78.0,1.07,Hand Flapping,0.68,30,6-29-23 19:00
5987,14,Person78.0,1.1,Hand Flapping,0.9774071,30,6-29-23 19:00
5988,14,Person78.0,1.13,Hand Flapping,0.9999573,30,6-29-23 19:00
5989,14,Person78.0,1.17,Hand Flapping,0.99999964,30,6-29-23 19:00
5990,14,Person78.0,1.2,Hand Flapping,1.0,30,6-29-23 19:00
5991,14,Person78.0,1.23,Hand Flapping,1.0,30,6-29-23 19:00
5992,14,Person78.0,1.27,Hand Flapping,1.0,30,6-29-23 19:00
5993,14,Person78.0,1.3,Hand Flapping,1.0,30,6-29-23 19:00
5994,14,Person78.0,1.33,Hand Flapping,1.0,30,6-29-23 19:00
5995,14,Person78.0,1.37,Hand Flapping,1.0,30,6-29-23 19:00
5996,14,Person78.0,1.4,Hand Flapping,0.9955844,30,6-29-23 19:00
5997,14,Person78.0,1.43,Hand Flapping,0.9999124,30,6-29-23 19:00
5998,14,Person78.0,1.47,Hand Flapping,1.0,30,6-29-23 19:00
5999,14,Person78.0,1.5,Hand Flapping,1.0,30,6-29-23 19:00
6000,14,Person78.0,1.53,Hand Flapping,1.0,30,6-29-23 19:00
6001,14,Person78.0,1.57,Hand Flapping,1.0,30,6-29-23 19:00
6002,14,Person78.0,1.6,Hand Flapping,1.0,30,6-29-23 19:00
6003,14,Person78.0,1.63,Hand Flapping,1.0,30,6-29-23 19:00
6004,14,Person78.0,1.67,Hand Flapping,1.0,30,6-29-23 19:00
6005,14,Person78.0,1.7,Hand Flapping,1.0,30,6-29-23 19:00
6006,14,Person78.0,1.73,Hand Flapping,1.0,30,6-29-23 19:00
6007,14,Person78.0,1.77,Hand Flapping,1.0,30,6-29-23 19:00
6008,14,Person78.0,1.8,Hand Flapping,1.0,30,6-29-23 19:00
6009,14,Person78.0,1.83,Hand Flapping,1.0,30,6-29-23 19:00
6010,14,Person78.0,1.87,Hand Flapping,1.0,30,6-29-23 19:00
6011,14,Person78.0,1.9,Hand Flapping,1.0,30,6-29-23 19:00
6012,14,Person78.0,1.93,Hand Flapping,1.0,30,6-29-23 19:00
6013,14,Person78.0,1.97,Hand Flapping,0.99999845,30,6-29-23 19:00
6014,14,Person78.0,2.0,Hand Flapping,1.0,30,6-29-23 19:00
6015,14,Person78.0,2.03,Hand Flapping,0.9999999,30,6-29-23 19:00
6016,14,Person78.0,2.07,Hand Flapping,0.99995625,30,6-29-23 19:00
6017,14,Person78.0,2.1,Hand Flapping,0.9999949,30,6-29-23 19:00
6018,14,Person78.0,2.13,Hand Flapping,1.0,30,6-29-23 19:00
6019,14,Person78.0,2.17,Hand Flapping,1.0,30,6-29-23 19:00
6020,14,Person78.0,2.2,Hand Flapping,0.9999994,30,6-29-23 19:00
6021,14,Person78.0,2.23,Hand Flapping,1.0,30,6-29-23 19:00
6022,14,Person78.0,2.27,Hand Flapping,0.99963677,30,6-29-23 19:00
6023,14,Person78.0,2.3,Hand Flapping,0.9924367,30,6-29-23 19:00
6024,14,Person78.0,2.33,Hand Flapping,0.99985075,30,6-29-23 19:00
6025,14,Person78.0,2.37,Hand Flapping,0.9993624,30,6-29-23 19:00
6026,14,Person78.0,2.4,Hand Flapping,0.9941135,30,6-29-23 19:00
6027,14,Person78.0,2.43,Hand Flapping,0.9908098,30,6-29-23 19:00
6028,14,Person78.0,2.47,Hand Flapping,0.9998932,30,6-29-23 19:00
6029,14,Person78.0,2.5,Hand Flapping,0.9999659,30,6-29-23 19:00
6030,14,Person78.0,2.53,Hand Flapping,0.99998915,30,6-29-23 19:00
6031,14,Person78.0,2.57,Hand Flapping,0.9997805,30,6-29-23 19:00
6032,14,Person78.0,2.6,Hand Flapping,1.0,30,6-29-23 19:00
6033,14,Person78.0,2.63,Hand Flapping,1.0,30,6-29-23 19:00
6034,14,Person78.0,2.67,Hand Flapping,1.0,30,6-29-23 19:00
6035,14,Person78.0,2.7,Hand Flapping,1.0,30,6-29-23 19:00
6036,14,Person78.0,2.73,Hand Flapping,1.0,30,6-29-23 19:00
6037,14,Person78.0,2.77,Hand Flapping,1.0,30,6-29-23 19:00
6038,14,Person78.0,2.8,Hand Flapping,1.0,30,6-29-23 19:00
6039,14,Person78.0,2.83,Hand Flapping,1.0,30,6-29-23 19:00
6040,14,Person78.0,2.87,Hand Flapping,0.9999964,30,6-29-23 19:00
6041,14,Person78.0,2.9,Hand Flapping,0.9994438,30,6-29-23 19:00
6042,14,Person78.0,2.93,Hand Flapping,0.9999999,30,6-29-23 19:00
6043,14,Person78.0,2.97,Hand Flapping,1.0,30,6-29-23 19:00
6044,14,Person78.0,3.0,Hand Flapping,0.9999869,30,6-29-23 19:00
6045,14,Person78.0,3.03,Avoid Eye Contact,0.9522774,30,6-29-23 19:00
6046,14,Person78.0,3.07,Hand Flapping,0.99222696,30,6-29-23 19:00
6047,14,Person78.0,3.1,Hand Flapping,0.9946498,30,6-29-23 19:00
6048,14,Person78.0,3.13,Hand Flapping,1.0,30,6-29-23 19:00
6049,14,Person78.0,3.17,Hand Flapping,0.98252213,30,6-29-23 19:00
6050,14,Person78.0,3.2,Hand Flapping,0.999778,30,6-29-23 19:00
6051,14,Person78.0,3.23,Hand Flapping,0.99999523,30,6-29-23 19:00
6052,14,Person78.0,3.27,Hand Flapping,0.80573255,30,6-29-23 19:00
6053,14,Person78.0,3.3,Hand Flapping,0.9998375,30,6-29-23 19:00
6054,14,Person78.0,3.33,Hand Flapping,1.0,30,6-29-23 19:00
6055,14,Person78.0,3.37,Hand Flapping,0.99998975,30,6-29-23 19:00
6056,14,Person78.0,3.4,Covering Ears,0.9982174,30,6-29-23 19:00
6057,14,Person78.0,3.43,Hand Flapping,0.9999993,30,6-29-23 19:00
6058,14,Person78.0,3.47,Hand Flapping,1.0,30,6-29-23 19:00
6059,14,Person78.0,3.5,Hand Flapping,1.0,30,6-29-23 19:00
6060,14,Person78.0,3.53,Hand Flapping,1.0,30,6-29-23 19:00
6061,14,Person78.0,3.57,Hand Flapping,1.0,30,6-29-23 19:00
6062,14,Person78.0,3.6,Hand Flapping,1.0,30,6-29-23 19:00
6063,14,Person78.0,3.63,Hand Flapping,1.0,30,6-29-23 19:00
6064,14,Person78.0,3.67,Hand Flapping,0.85330397,30,6-29-23 19:00
6065,14,Person78.0,3.7,Awkward Posture,0.97639954,30,6-29-23 19:00
6066,14,Person78.0,3.73,Hand Flapping,0.68,30,6-29-23 19:00
6067,14,Person78.0,3.77,Covering Ears,0.9854187,30,6-29-23 19:00
6068,14,Person78.0,3.8,Hand Flapping,0.74627197,30,6-29-23 19:00
6069,14,Person78.0,3.83,Hand Flapping,0.99998474,30,6-29-23 19:00
6070,14,Person78.0,3.87,Hand Flapping,0.98374754,30,6-29-23 19:00
6071,14,Person78.0,3.9,Avoid Eye Contact,0.9364326,30,6-29-23 19:00
6072,14,Person78.0,3.93,Avoid Eye Contact,0.68,30,6-29-23 19:00
6073,14,Person78.0,3.97,Hand Flapping,0.99358374,30,6-29-23 19:00
6074,14,Person78.0,4.0,Hand Flapping,0.9999169,30,6-29-23 19:00
6075,14,Person78.0,4.03,Holding Objects,0.756325,30,6-29-23 19:00
6076,14,Person78.0,4.07,Avoid Eye Contact,0.99870384,30,6-29-23 19:00
6077,14,Person78.0,4.1,Awkward Posture,0.99091387,30,6-29-23 19:00
6078,14,Person78.0,4.13,Hand Flapping,0.99766684,30,6-29-23 19:00
6079,14,Person78.0,4.17,Hand Flapping,0.9990023,30,6-29-23 19:00
6080,14,Person78.0,4.2,Hand Flapping,0.99999976,30,6-29-23 19:00
6081,14,Person84.0,4.27,Hand Flapping,0.99987733,30,6-29-23 19:00
6082,14,Person84.0,4.3,Hand Flapping,0.9986222,30,6-29-23 19:00
6083,14,Person85.0,4.33,Avoid Eye Contact,0.68,30,6-29-23 19:00
6084,14,Person84.0,4.33,Hand Flapping,0.9999707,30,6-29-23 19:00
6085,14,Person85.0,4.37,Normal,0.74889433,30,6-29-23 19:00
6086,14,Person84.0,4.37,Holding Objects,0.86548465,30,6-29-23 19:00
6087,14,Person85.0,4.4,Toe Walking,0.8933086,30,6-29-23 19:00
6088,14,Person84.0,4.4,Hand Flapping,0.70423645,30,6-29-23 19:00
6089,14,Person85.0,4.43,Toe Walking,0.9948664,30,6-29-23 19:00
6090,14,Person84.0,4.43,Holding Objects,0.7342336,30,6-29-23 19:00
6091,14,Person85.0,4.47,Toe Walking,0.99216557,30,6-29-23 19:00
6092,14,Person84.0,4.47,Hand Flapping,0.7341512,30,6-29-23 19:00
6093,14,Person85.0,4.5,Toe Walking,0.9987483,30,6-29-23 19:00
6094,14,Person84.0,4.5,Holding Objects,0.9957456,30,6-29-23 19:00
6095,14,Person84.0,4.53,Holding Objects,0.68,30,6-29-23 19:00
6096,14,Person84.0,4.57,Hand Flapping,0.9999994,30,6-29-23 19:00
6097,14,Person84.0,4.6,Hand Flapping,1.0,30,6-29-23 19:00
6098,14,Person84.0,4.63,Hand Flapping,1.0,30,6-29-23 19:00
6099,14,Person84.0,4.67,Hand Flapping,0.9999864,30,6-29-23 19:00
6100,14,Person84.0,4.7,Hand Flapping,0.9771354,30,6-29-23 19:00
6101,14,Person84.0,4.73,Hand Flapping,0.9999738,30,6-29-23 19:00
6102,14,Person84.0,4.77,Hand Flapping,0.9482903,30,6-29-23 19:00
6103,14,Person84.0,4.8,Hand Flapping,0.9996568,30,6-29-23 19:00
6104,14,Person84.0,4.83,Hand Flapping,0.9393031,30,6-29-23 19:00
6105,14,Person85.0,4.87,Toe Walking,0.9747421,30,6-29-23 19:00
6106,14,Person84.0,4.87,Hand Flapping,0.9391008,30,6-29-23 19:00
6107,14,Person85.0,4.9,Toe Walking,0.98974025,30,6-29-23 19:00
6108,14,Person84.0,4.9,Hand Flapping,0.99436426,30,6-29-23 19:00
6109,14,Person85.0,4.93,Toe Walking,0.9883946,30,6-29-23 19:00
6110,14,Person84.0,4.93,Hand Flapping,0.99926573,30,6-29-23 19:00
6111,14,Person85.0,4.97,Toe Walking,0.9601851,30,6-29-23 19:00
6112,14,Person84.0,4.97,Hand Flapping,0.9996159,30,6-29-23 19:00
6113,14,Person85.0,5.0,Toe Walking,0.97723,30,6-29-23 19:00
6114,14,Person84.0,5.0,Hand Flapping,0.9921476,30,6-29-23 19:00
6115,14,Person84.0,5.03,Hand Flapping,0.99998784,30,6-29-23 19:00
6116,14,Person84.0,5.07,Hand Flapping,0.9999995,30,6-29-23 19:00
6117,14,Person84.0,5.1,Hand Flapping,0.7241244,30,6-29-23 19:00
6118,14,Person84.0,5.13,Covering Ears,0.9572741,30,6-29-23 19:00
6119,14,Person84.0,5.17,Covering Ears,1.0,30,6-29-23 19:00
6120,14,Person86.0,5.2,Awkward Posture,0.68,30,6-29-23 19:00
6121,14,Person84.0,5.2,Covering Ears,0.94398814,30,6-29-23 19:00
6122,14,Person86.0,5.23,Finger Flicking,0.9950795,30,6-29-23 19:00
6123,14,Person84.0,5.23,Hand Flapping,0.9999987,30,6-29-23 19:00
6124,14,Person86.0,5.27,Finger Flicking,0.9893651,30,6-29-23 19:00
6125,14,Person84.0,5.27,Hand Flapping,1.0,30,6-29-23 19:00
6126,14,Person86.0,5.3,Finger Flicking,0.95761865,30,6-29-23 19:00
6127,14,Person84.0,5.3,Hand Flapping,1.0,30,6-29-23 19:00
6128,14,Person84.0,5.33,Hand Flapping,1.0,30,6-29-23 19:00
6129,14,Person84.0,5.37,Hand Flapping,0.9999999,30,6-29-23 19:00
6130,14,Person84.0,5.4,Hand Flapping,1.0,30,6-29-23 19:00
6131,14,Person84.0,5.43,Hand Flapping,1.0,30,6-29-23 19:00
6132,14,Person84.0,5.47,Hand Flapping,1.0,30,6-29-23 19:00
6133,14,Person84.0,5.5,Hand Flapping,1.0,30,6-29-23 19:00
6134,14,Person84.0,5.53,Hand Flapping,1.0,30,6-29-23 19:00
6135,14,Person84.0,5.57,Hand Flapping,0.99991477,30,6-29-23 19:00
6136,14,Person84.0,5.6,Hand Flapping,1.0,30,6-29-23 19:00
6137,14,Person84.0,5.63,Hand Flapping,0.9999987,30,6-29-23 19:00
6138,14,Person84.0,5.67,Hand Flapping,0.9998454,30,6-29-23 19:00
6139,14,Person84.0,5.7,Hand Flapping,0.99999094,30,6-29-23 19:00
6140,14,Person84.0,5.73,Hand Flapping,0.9317862,30,6-29-23 19:00
6141,14,Person84.0,5.77,Hand Flapping,0.9880292,30,6-29-23 19:00
6142,14,Person84.0,5.8,Hand Flapping,0.9999304,30,6-29-23 19:00
6143,14,Person84.0,5.83,Hand Flapping,0.99999917,30,6-29-23 19:00
6144,14,Person84.0,5.87,Hand Flapping,1.0,30,6-29-23 19:00
6145,14,Person84.0,5.9,Hand Flapping,1.0,30,6-29-23 19:00
6146,14,Person84.0,5.93,Hand Flapping,1.0,30,6-29-23 19:00
6147,14,Person84.0,5.97,Hand Flapping,1.0,30,6-29-23 19:00
6148,14,Person84.0,6.0,Hand Flapping,1.0,30,6-29-23 19:00
6149,14,Person84.0,6.03,Hand Flapping,1.0,30,6-29-23 19:00
6150,14,Person84.0,6.07,Hand Flapping,1.0,30,6-29-23 19:00
6151,14,Person84.0,6.1,Hand Flapping,1.0,30,6-29-23 19:00
6152,14,Person84.0,6.13,Hand Flapping,1.0,30,6-29-23 19:00
6153,14,Person84.0,6.17,Hand Flapping,0.99999976,30,6-29-23 19:00
6154,14,Person84.0,6.2,Hand Flapping,1.0,30,6-29-23 19:00
6155,14,Person84.0,6.23,Hand Flapping,0.9999995,30,6-29-23 19:00
6156,14,Person84.0,6.27,Hand Flapping,0.9999999,30,6-29-23 19:00
6157,14,Person84.0,6.3,Hand Flapping,0.9997991,30,6-29-23 19:00
6158,14,Person84.0,6.33,Hand Flapping,0.9981342,30,6-29-23 19:00
6159,14,Person84.0,6.37,Clapping,0.7886912,30,6-29-23 19:00
6160,14,Person84.0,6.4,Clapping,0.74382126,30,6-29-23 19:00
6161,14,Person84.0,6.43,Hand Flapping,0.8591563,30,6-29-23 19:00
6162,14,Person84.0,6.47,Hand Flapping,0.68,30,6-29-23 19:00
6163,14,Person84.0,6.5,Clapping,0.9866867,30,6-29-23 19:00
6164,14,Person84.0,6.53,Clapping,0.9999839,30,6-29-23 19:00
6165,14,Person84.0,6.57,Hand Flapping,0.90109384,30,6-29-23 19:00
6166,14,Person84.0,6.6,Hand Flapping,0.99842095,30,6-29-23 19:00
6167,14,Person84.0,6.63,Hand Flapping,0.9999392,30,6-29-23 19:00
